ParentId,clean,Actual,Predictions
40117874,"'accelerating the data generation process' 'I am actually trying to generate some data using raw data from pandas data frame but it seems the current procedure is too slow.... generating 1000 data takes too much timenn    for i in range(0 self._price_handler.pair_framesself._pairs0.shape0 - self._duration_of_input - self._prediction_gap * 2 - 1n                   self._gaps_for_training):n        x_list_tmp = n        y_list_tmp = n        for pair_now in self._pairs:n            reference_value = self._price_handler.pair_framespair_now""Close"".iloci + self._duration_of_input - 1n            projected_list_tmp = nn            for k in range(i + self._duration_of_input + int(self._prediction_gap / 2.0)n                           i + self._duration_of_input + int(self._prediction_gap / 2.0 * 3)):n                projected_list_tmp.append(self._price_handler.pair_framespair_now""Close"".ilock)n                projected_list_tmp.append(self._price_handler.pair_framespair_now""Open"".ilock)n                projected_list_tmp.append(self._price_handler.pair_framespair_now""Low"".ilock)nn            projection = np.mean(projected_list_tmp)n            y_list_tmp.append(100 * percent_difference(projection reference_value))nn            for j in range(i i + self._duration_of_input):n                x_list_tmp.append(percent_difference(self._price_handler.pair_framespair_now""Open"".ilocjn                                                     reference_value))n                x_list_tmp.append(percent_difference(self._price_handler.pair_framespair_now""High"".ilocjn                                                     reference_value))n                x_list_tmp.append(percent_difference(self._price_handler.pair_framespair_now""Low"".ilocjn                                                     reference_value))n                x_list_tmp.append(percent_difference(self._price_handler.pair_framespair_now""Close"".ilocjn                                                     reference_value))n                x_list_tmp.append(self._price_handler.pair_framespair_now""Volume"".ilocj)nn        X_list_total.append(x_list_tmp)n        Y_list_total.append(y_list_tmp)nn        if (i%1000==0):n            print(""incorpoated ""+str(i)+"" data points into X_list_total and Y_list_total"")nnnAnyone has some suggestions on how could we accelerate this? The second possibility maybe that we could generate the data once and for all. Any suggestions on what should we used to store such x_lis and y_list? Thank you.n' nan",['pandas'],['python-2.7']
40118037,"'How Can I Detect Gaps and Consecutive Periods In A Time Series In Pandas' 'I have a pandas Dataframe that is indexed by Date.  I would like to select all consecutive gaps by period and all consecutive days by Period.    How can I do this?nnExample of Dataframe with No Columns but a Date Index:nnIn 29: import pandas as pdnnIn 30: dates = pd.to_datetime('2016-09-19 10:23:03' '2016-08-03 10:53:39''2016-09-05 11:11:30' '2016-09-05 11:10:46''2016-09-05 10:53:39')nnIn 31: ts = pd.DataFrame(index=dates)nnnAs you can see there is a gap from 2016-08-03 and 2016-09-19.  How do I detect these so I can create descriptive statistics i.e.  40 gaps with median gap duration of ""x"" etc.  Also I can see that 2016-09-05 and 2016-09-06 is a two day range.  How I can detect these and also print descriptive stats?nnIdeally the result would be returned as another Dataframe in each case since I want use other columns in the Dataframe to groupby. n' ""here's something to get started:nndf = pd.DataFrame(np.ones(5)columns = 'ones')ndf.index = pd.DatetimeIndex('2016-09-19 10:23:03' '2016-08-03 10:53:39' '2016-09-05 11:11:30' '2016-09-05 11:10:46' '2016-09-06 10:53:39')ndaily_rng = pd.date_range('2016-08-03 00:00:00' periods=48 freq='D')ndaily_rng = daily_rng.append(df.index)ndaily_rng = sorted(daily_rng)ndf =  df.reindex(daily_rng).fillna(0)ndf = df.astype(int)ndf'ones' = df.cumsum()nnnThe cumsum() creates a grouping variable on 'ones' partitioning your data at the points your provided. If you print df to say a spreadsheet it will make sense:nnprint df.head()nn                     onesn2016-08-03 00:00:00     0n2016-08-03 10:53:39     1n2016-08-04 00:00:00     1n2016-08-05 00:00:00     1n2016-08-06 00:00:00     1nnprint df.tail()n                     onesn2016-09-16 00:00:00     4n2016-09-17 00:00:00     4n2016-09-18 00:00:00     4n2016-09-19 00:00:00     4n2016-09-19 10:23:03     5nnnnow to complete:nndf = df.reset_index()ndf = df.groupby('ones').aggregate({'ones':{'gaps':'count'}'index':{'first_spotted':'min'}})ndf.columns = df.columns.droplevel()nnnwhich gives:nn              first_time  gapsnones                          n0    2016-08-03 00:00:00     1n1    2016-08-03 10:53:39    34n2    2016-09-05 11:10:46     1n3    2016-09-05 11:11:30     2n4    2016-09-06 10:53:39    14n5    2016-09-19 10:23:03     1nn""",['pandas'],['pandas']
40118040,'Using AST how to retrieve fully qualified name of a name in Python?' 'I did lot of search and lot of sample coding. But Not able to get-nHow to retrieve fully qualified name of a name in Python?nne.g.nnfrom Module import Anndef MyFunc():n    AObject = A()nnnUsing AST - NodeVisitor how to get the fully qualified name of the name A...that is Module.A from the statement AObject = A()?n' nan,"['python-2.7', 'python-3.x']","['python-2.7', 'python-3.x']"
40118055,"'Numpy CAPI PyArray_New Visual Studio Warning C4055' 'I am converting a computational C program to Python with using PyArray_SimpleNew() to create a numpy array in C. However i get warning nnC4055:: from data pointer 'void *' to function pointer 'PyObject *(__cdecl *)nnnHere is an extraction of the relevant code:nnPyObject* myArray=NULL;nnpy_int nd=1;nnpy_int dims1={10};nmyArray=PyArray_SimpleNew(nddimsNPY_UINT64)nnnthe warning happens at the last line. After some google searches it suggests that it's due to an improper implementation in Numpy library that violates C standards.nnSo my questions arenn1.Could anyone explain what's happening here? Especially where that ""void*"" comes from?n2.Does this warning really matters in this use case? Would it be safe to suppress it?nnsome reference:nnhttp://docs.scipy.org/doc/numpy/reference/c-api.array.htmlnPointer-type mismatch with PyArray_SimpleNewn' nan",['numpy'],['numpy']
40118058,'pyplot contour plot function with coordinate vector' 'I have a function f(x) that takes a 2D numpy array as x and calculates the value for the function at that position. nnHowever x has to be a 2D array (no matrix). How can I plot a contour plot of this function? I tried np.meshgrid but with limited success..n' nan,['matplotlib'],"['numpy', 'matplotlib']"
40118217,'Create Map by Opening .dat File' 'I'm using python for the first time and I'm trying to create a map with a .dat file. The file looks like this:nnnnAfter plotting the points the graph should look like this: nnnnCode:nnimport numpy as npnimport matplotlib.pyplot as pltnnndata= open('mat.dat')n#pl.xlabel(âx80x99xâx80x99)n#pl.ylabel(âx80x99yâx80x99)n#pl.xlim(0.0 90.0)n#pl.ylim(10.0 80.0)n#pl.show()nnnBut I can't read the file(directory error on pycharm). If I'm trying to plot only rows how would I do that? I know I'm supposed to use arrays. Do I create two array like this?nnx=np.aaray  #<---insert x values here?ny=np.array  #<---insert y values here?nn' nan,"['python-3.x', 'numpy', 'matplotlib']",['matplotlib']
40118240,"'get access and modify element values for an numpy array' 'I once saw the following code segmentnnimport numpy as npnnx=3nny=3nlabel = np.ones((nx ny))nmask=np.zeros((nxny)dtype=np.bool)nlabelmask=0nnnThe mask generated is a bool arraynnFalse False Falsen False False Falsen False False FalsennnIf I would like to assign some elements in mask to other values for instance I have been trying to use mask21=""True"" but it did not work without changing the corrsponding entry as I expected.  What's the correct way to get access and change the value for an numpy array. In addition what does labelmask=0 do? It seems to me that it tries to use each mask entry value to assign the corrsponding label entry value.n' 'Here is a code snippet with some comments that might help you make sense of this. I would suggest you look into the link that @Divakar provided and look into boolean-indexing.  nn# a two dimensional array with random valuesnarr = np.random.random((5 5))nn# assign mask to a two dimensional array (same shape as arr)n# that has True for every element where the correspondingn# element in arr is greater than 0.5nmask = arr > 0.5nn# assign all the elements in arr that are greater than 0.5 to 0narrmask = 0nn# the above can be more concisely written as:narrarr>0.5 = 0nn# you can change the mask any way you wantnn# here I invert the maskninv_mask = np.invert(mask)nn# assign all the values in arr less than 0.5 to 1narrinv_mask = 1nn'",['numpy'],['numpy']
40118259,"'Unable to create a second dataframe python pandas' 'My second data frame is not loading values when i create it. Any help with why it is not working? When i make my cursor a list it has a bunch of values in it but for whatever reason when i try to do a normal data frame load with pandas a second time it does not work.nnMy code:nn    conn = pyodbc.connect(constr autocommit=True)n    cursor = conn.cursor()n    secondCheckList = n    checkCount = 0n    maxValue = 0n    strsql = ""SELECT * FROM CRMCSVFILE""n    cursor = cursor.execute(strsql)n    cols = n    SQLupdateNewIdField = ""UPDATE CRMCSVFILE SET NEW_ID = ? WHERE Email_Address_Txt = ? OR TELEPHONE_NUM = ? OR DRIVER_LICENSE_NUM = ?""n    for row in cursor.description:n        cols.append(row0)n    df = pd.DataFrame.from_records(cursor)n    df.columns = colsn    newIdInt = 1n    for row in range(len(df'Email_Address_Txt')):n        #run initial search to figure out the max number of records. Look for email phone and drivers license names have a chance not to be uniquen        SQLrecordCheck = ""SELECT * FROM CRMCSVFILE WHERE Email_Address_Txt = '"" + str(df'Email_Address_Txt'row) + ""' OR TELEPHONE_NUM = '"" + str(df'Telephone_Num'row) + ""' OR DRIVER_LICENSE_NUM = '"" + str(df'Driver_License_Num'row) + ""'""n##        print(SQLrecordCheck)n        cursor = cursor.execute(SQLrecordCheck)n## maxValue is indeed a list filled with recordsn            maxValue =(list(cursor))n## THIS IS WHERE PROBLEM OCCURSn        tempdf = pd.DataFrame.from_records(cursor)nn' 'Why not just use pd.read_sql_query(""your_query"" conn) this will return the result of the query as a dataframe and requires less code. Also you set cursor to cursor.execute(strsql) at the top and then you are trying to call execute on cursor again in your for loop but you can no longer call execute on cursor you will have to set cursor = conn.cursor() again. n'",['pandas'],"['pandas', 'python-2.7']"
40118471,"'How to create a backward moving input class in Python' 'How to create a backward moving input class in Python? I have a class called input which reads a file forward returning one character at a time now I would like to change it to read backwards.nn# Buffered input file.  Returns one character at a time.nnnclass Input:nn        def __init__( self file ):n                self.file = file        # must open( <filename> 'rb' )n                self.length = 0n                self.used = 0n                self.buffer = """"nn        def read( self ):n                if self.used < self.length:     # if something in buffern                        c = self.bufferself.usedn                        self.used += 1n                        return cnn                else:n                        self.buffer = self.file.read( 2048 )  # or 2048n                        self.length = len( self.buffer )n                        if self.length == 0:n                                return -1n                        else:n                                c = self.buffer0n                                self.used = 1n                                return cnn' 'I think the only way this can work with text files in Python 3 is to read the whole text of the file in at once and then yield characters from the end of the string you've loaded. You can't read the file in chunks starting from the end because there's no way to safely seek to an arbitrary position in the text. If you picked an arbitrary spot (e.g. 2048 bytes before the end of the file) you might land in the middle of a multi-byte character. For this reason Python doesn't support doing a seek to anywhere other than the start and end of the file or to a place you've been before (and saved the position of with tell).nnIf your file is small enough I'd suggest something like this:nnclass ReverseInput():n    def __init__(self file):n        buffer = file.read() # read all textn        self.rev_iter = reversed(buffer) # save a reverse iterator into the textnn    def read(self):n        try:n            return next(self.rev_iter)n        except StopIteration:n            return -1  # raising an exception or returning """" might be a better APInnnIf the file is too large to store in memory at once I suppose you could work around the limitation on seeking by reading and discarding blocks of a limited size going forwards through the file and using self.file.tell() to save locations you can seek back to later. It would probably be slow awkward and easy to mess up.n'",['python-3.x'],['python-3.x']
40118500,"'output truncated when writing to a file in python' 'i have unusual problem i'm using Anaconda and my python code runs really good the output on the screen is perfect however after each print i put file.write to write my result in my file as well but not all output is written there every time it truncates the output in different positions which doesn't make sense. the file was opened in 'w' mode. my code is really long like 400 line of code so its not possible to paste it here. ni tried to close the console after each run and restart it but it doesn't always work i had a correct file output like just twice in 10 run tries. ncan any one tell me why is this happening ...your time is highly appreciated nnfile.write(""n n"")ncurrent=EventQueue.headnfor i in range(0EventQueue.size()):  n    print ""*"" *70n    file.write(""n In Time %s  "" %str(current.index))n    file.write(str(current.data))n    print ""In Time ""current.index  ""  ""current.datan    current=current.nextn    print ""*"" *70nnfile.closennnwhen the size is equal to 25 there would be like only 16 or 19 output written in the filen' 'i just added the parenthesses to the file.close it fixed the problem ... thanks and sorry for the n'",['python-2.7'],['python-2.7']
40118544,'python 3 smtplib: binary attachment encodes incorrectly in flask' 'Update: This problem only exists when I am running Flask and does not occur outside of Flask. I am in the process of attempting to isolate the problem inside my Flask environment. I thought it might be flask_mail but removing that did not solve the issue. The below code fails when run from Flask on my system but not if I run it from a shell script from within the same virtual environment and same python binary. I don't expect any answers at this point due to complexity but will leave this open for posterity.nnnnI am trying to send a binary attachment using the python 3.5.2 smtplib over TLS. My platform is OSX and I am using python installed from homebrew.nnWhen I receive the attachment the encoding appears to be munged. Instead of the original file that starts with this hex:nnffd8 ffe0 0010 4a46 4946 0001 0100 0001nni.e. <FF><D8><FF><E0>^@^PJFIF^@^A^Annnthe starting hex of my attachment as received has some weird base64 leftovers:nn5c75 6463 6666 5c75 6463 6438 5c75 6463 6666 5c75 6463 6530 0010 4a46 4946 0001nni.e. udcffudcd8udcffudce0^@^PJFIFnnnThis is a minimal case that fails which is pretty much exactly what is in the official documentation with the exception of the addition of the TLS logic:nnimport smtplibnfrom email.mime.multipart import MIMEMultipartnfrom email.mime.image import MIMEImagenndef send_my_email():n    msg = MIMEMultipart()n    msg'Subject' = 'subject'n    msg'From' = 'XXXX@gmail.com'n    msg'To' = 'YYYY@gmail.com'n    with open('/tmp/image.jpg' mode='rb') as image_file:n        image = MIMEImage(image_file.read())n    msg.attach(image)n    s = smtplib.SMTP('smtp.gmail.com' 587)n    s.starttls()n    s.login('XXXX@gmail.com' 'password')n    s.send_message(msg)n    s.quit()nnnBased on another question on here I tried this instead of send_message() and it also failed:nn    s.sendmail('XXXX@gmail.com' 'YYYY@gmail.com' msg.as_string())nnnI have also tried explicitly adding _subtype='jpg' when I init MIMEImage adding a Content-Transfer-Encoding header and adding a Content-Disposition header and none of those seemed to make a difference.nnI have verified that I do not have a problem with my email client when it receives base64 encoded attachments from other clients.nnI looked at the smtplib source and noticed that the way smtplib handles line separators looks a little odd and wonder if this is possibly related. (also see ref: https://bugs.python.org/issue14645)nnDo I need to encode something differently set something special for my platform or is this a glitch? Thanks!n' nan,['python-3.x'],"['python-3.x', 'python-2.7']"
40118548,"'Plotting secondary Y-axis using Panda?' 'My current code takes a list from a csv file and lists the header for the user to pick from so it can plot.nnimport pandas as pdnndf = pd.DataFrame.from_csv('log40a.csv'index_col=False)nnfrom collections import OrderedDictnheadings = OrderedDict(enumerate(df1))nfor num heading in headings.items():n    print(""{}) {}"".format(num heading))nnprint ('Select X-Axis')nxaxis = int(input())nnprint ('Select Y-Axis')nyaxis = int(input())nndf.plot(x= headingsxaxis y= headingsyaxis)nnnMy first question. How do I add a secondary Y axis. I know with matplotlib I first create a figure and then plot the first yaxis with the xaxis and then do the same thing to the 2nd yaxis. However I am not sure how it is done in pandas. Is it similar?nnI tried using matplotlib to do it but it gave me an error:nnfig1 = plt.figure(figsize= (1010))nax = fig1.add_subplot(211)nax.plot(headingsxaxis headingsyaxis label='Alt(m)' color = 'r')nax.plot(headingsxaxis headingsyaxis1 label='AS_Cmd' color = 'blue')nnnError:nnValueError: Unrecognized character a in format stringnn' 'You need to create an array with the column names that you want plotted on the y axis. nnAn example if you delimite the y columns with a ''nndf.plot(x= headingsxaxis y=headingsyaxis.split("""") figsize=(15 10))nnnTo run it you will need to change your input method so that it is an array rather then a string. n'",['pandas'],"['matplotlib', 'pandas']"
40118638,"'Pandas merging 2 DataFrames into one graph' ""I am trying to plot two pandas dataframes. One dataframe needs to be displayed as a line graph and another as a scatter plot on the same graph.nnThis plots the first dataframe:nnline = pd.read_csv('nugt_daily.csv'parse_dates='Date')nline = line.sort_values(by='Date')nline.set_index('Date'inplace=True)nline'Close'.plot(figsize=(16 12))nnnI want to plot the following dataframe on top of the previous graph - but as a scatter plot (rather than a line graph):nnpoints = pandas.read_csv('test_doc.csv')npoints = points.sort_values(by='Date')npoints.set_index('Date'inplace=True)npoints.plot(figsize=(16 12))nnnHow can I achieve this? When I run the two codes one after the other I see two separate graphs for each dataframe.n"" ""Use return_type='axes' to get df1.scatterplot to return a matplotlib Axes object. Then pass that axes to the second call to linegraph using ax=ax. This will cause both plots to be drawn on the same axes.nnTry:nnax = df1.plot()ndf2.plot(ax=ax)nn""","['pandas', 'numpy', 'matplotlib']","['pandas', 'matplotlib']"
40118704,"'django contact page send_email' 'I am trying to create a contact page which will take 17 inputs from a visitor and then email that information to me. I found many basic tutorials but none specific to what I am trying to achieve. So far this is what I have:nnI created a new Django project ""contactform"" then a new app ""send_email""nnThis is my forms.py file located- send_email/forms.pynnfrom django import formsnnclass ContactForm(forms.Form):n    title = forms.CharField(max_length=3 required=True)n    first_name = forms.CharField(required=True)n    last_name = forms.CharField(required=True)n    identity_type = forms.CharField(required=True)n    identity_number = forms.IntegerField(required=True)n    current_job = forms.CharField(required=True)n    career_prospects = forms.CharField(required=True)n    age = forms.IntegerField(required=True)n    nationality = forms.CharField(required=True)n    address = forms.CharField(required=True)n    city = forms.CharField(required=True)n    province = forms.CharField(required=True)n    postal_code = forms.IntegerField(required=True)n    contact_number = forms.IntegerField(required=True)n    daytime_contact_number = forms.IntegerField(required=True)n    evening_contact_number = forms.IntegerField(required=True)n    email_address = forms.EmailField(required=True)nnnMy views.py file located- send_email/views.pynnfrom django.core.mail import send_mail BadHeaderErrornfrom django.http import HttpResponse HttpResponseRedirectnfrom django.shortcuts import render redirectnfrom .forms import ContactFormnndef email(request):nif request.method == 'GET':n    form = ContactForm()nelse:n    form = ContactForm(request.POST)n    if form.is_valid():n        title = form.cleaned_data'title'n        first_name = form.cleaned_data'first_name'n        last_name = form.cleaned_data'last_name'n        identity_type = form.cleaned_data'identity_type'n        identity_number = form.cleaned_data'identity_number'n        current_job = form.cleaned_data'current_job'n        career_prospects = form.cleaned_data'career_prospects'n        age = form.cleaned_data'age'n        nationality = form.cleaned_data'nationality'n        address = form.cleaned_data'address'n        city = form.cleaned_data'city'n        province = form.cleaned_data'province'n        postal_code = form.cleaned_data'postal_code'n        contact_number = form.cleaned_data'contact_number'n        daytime_contact_number = form.cleaned_data'daytime_contact_number'n        evening_contact_number = form.cleaned_data'evening_contact_number'n        email_address = form.cleaned_data'email_address'n        try:n            send_mail(first_name message email_address 'admin@example.com')n        except BadHeaderError:n            return HttpResponse('Invalid header found.')n        return redirect('success')nreturn render(request ""email.html"" {'form': form})nndef success(request):nreturn HttpResponse('Success! Thank you for your message.')nnnemail.html as follows:nn<h1>Contact Us</h1>n<form method=""post"">    n{% csrf_token %}n{{ form.as_ul }}n<div class=""form-actions"">n    <button type=""submit"">Send</button>n</div>  nnnnnNow I am well aware that Django send_mail take these arguments: (subject message sender recipients) I just want to know if there is a way to pass the data I am asking for into the ""message"" parameter and email it as a list?n' ""Here you go:nnnnemail.template.htmlnnHello someone filled out a contact form with the following information:nnFirst name: {{ first_name }}nLast name : {{ last_name }}n. . . and so onnnn-- or if youâx80x99re lazy like me --nnHello someone filled out a contact form with the following information:n{% for key value in form.cleaned_data.items %}n{{ key }}: {{ value }}n{% endfor %}nnnnnfrom django.template.loader import get_templatenfrom django.template import Contextnndef email(request):n    . . .n    context = Context(locals())n    template = get_template('email.template.html')n    message = template.render(context)nn""",['django'],['django']
40118721,"'How to use REGEX with multiline' 'The following expression works well extracting the portion of data string that starts with the word Block followed by open bracket { and ending with the closing bracket '}':nndata =""""""nSomewhere over the rainbownWay up high nBlock {n line 1n line 2n line 3n}nAnd the dreams that you dreamed ofnOnce in a lullabyn""""""nregex = re.compile(""""""(Block {n ^{}*n}n)"""""" re.MULTILINE)nresult = regex.findall(data)nprint result nnnwhich returns:nn'Block {n line 1n line 2n line 3n}n'nnnBut if there is another curly bracket inside of the Block portion of the string the expression breaks returning an empty list:nndata =""""""nSomewhere over the rainbownWay up high nBlock {n line 1n line 2n {{}n line 3n}nAnd the dreams that you dreamed ofnOnce in a lullabynBlock {n line 4n line 5n {{n }n line 6n}nSomewhere over the rainbownBlue birds flynAnd the dreams that you dreamed ofnDreams really do come true ooh ohn""""""nnnHow to modify this regex expression to make it ignore the brackets that are inside of the Blocks and yet each block is returned as the separate entity in result list (so each Block could be accessed separately)?n' 'Wouldn't this work?nnregex = re.compile(""""""(Block {n ^}*n}n)"""""" re.MULTILINE)nnIn the version you've posted it is exiting the match whenever it comes across a second opening brace even though you want it to exit upon the first closing brace.  If you want nested opening / closing braces that's another story.n' 'I would suggest you to use:nn(Block ?{n ?^$+?n}n)nnnSince python matches greedy we use ? to be non-greedy.nnWorked well for me. nIn addition I would recommend you the use of https://regex101.com/nnBest Regardsn'",['regex'],['regex']
40118976,"'How argument with return statement calling function?' 'I am trying to understand a program how this return is calling function and how we are passing argument in function with return ?nnprogram is :nndef hello(xb):n    z=x+bn    print(z)n    return ""hi""nnndef hi(n):n    return hello(44)nfor i in range(3):n    print(hi(3))nnni am confuse how return hello(44) calling main function? can we pass argument in function with return ??nnif we pass argument in function with return then i tried something like this but its giving error :nndef hello(xb):n    z=x+bn    print(z)nnn    return hello(4 4)nnnbut its not working  I know i am not calling function but i did with return hello(44) why its not working when same working in previous program? Please explain n' 'def hello(xb):n    z=x+bn    print(z)nnn    return hello(4 4)nnndoes not work because of infinite recursion. Essentially this function is making an infinite loop.nnTo see how this works look at how you would write it out in code:nnx = 4nb = 4nz = x+bnprint(z)n#And then we are running the function again.nx = 4nb = 4nz=x+bnprint(z)n#And again.nx = 4nb = 4nz=x+bnprint(z)n#And again.nx = 4nb = 4nz=x+bnprint(z)nnnYou get the idea. But when we call it with a different function the code looks like this:nnfor i in range(3):n    x = 4n    b = 4n    z=x+bn    print(z)nnnAnd then the function does not run again because there are no more calls to it.nnSee http://www.python-course.eu/course.php and http://openbookproject.net/thinkcs/python/english3e/recursion.html for more information.n'","['python-2.7', 'python-3.x']","['python-3.x', 'python-2.7']"
40119025,'Getting html of Facebook page using urllib2' 'I am writing a Python script that can take a Facebook URL and locally save an html file of that Facebook page. Based on the answer to this question: Inherent Python way to save web page sourcennI tried using urllib2 but the resulting html file is different (missing some parts) compared to the html file that get from manually right clicking on the Facebook page and saving the entire webpage. Do you know why they would be different and what other Python libraries I could use instead of urllib2?n' nan,['python-2.7'],['python-2.7']
40119050,"'Python: Pandas dealing with spaced column names' 'If I have multiple text files that I need to parse that look like so but can vary in terms of column names and the length of the hashtags above: nnHow would I go about turning this into a pandas dataframe? I've tried using     pd.read_table('file.txt' delim_whitespace = True skiprows = 14) but it has all sorts of problems. My issues are... nnAll the text asterisks and pounds at the top needs to be ignored but I can't just use skip rows because the size of all the junk up top can vary in length in another file. nnThe columns ""stat (+/-)"" and ""syst (+/-)"" are seen as 4 columns because of the whitespace.nnThe one pound sign is included in the column names and I don't want that. I can't just assign the column names manually because they vary from text file to text file.nnAny help is much obliged I'm just not really sure where to go from after I read the file using pandas.n' 'Consider reading in raw file cleaning it line by line while writing to a new file using csv module. Regex is used to identify column headers using the i as match criteria. Below assumes more than one space separates columns:nnimport osnimport csv renimport pandas as pdnnrawfile = ""path/To/RawText.txt""ntempfile = ""path/To/TempText.txt""nnwith open(tempfile 'w' newline='') as output_file:n    writer = csv.writer(output_file)    nn    with open(rawfile 'r') as data_file:n        for line in data_file:            n            if re.match('^.*i' line):                     # KEEP COLUMN HEADER ROWn                line = line.replace('n' '')                n                row = line.split(""  "")                n                writer.writerow(row)nn            elif line.startswith('#') == False:            # REMOVE HASHTAG LINESn                line = line.replace('n' '')n                row = line.split(""  "")            n                writer.writerow(row)nndf = pd.read_csv(tempfile)                                 # IMPORT TEMP  FILEndf.columns = c.replace('# ' '') for c in df.columns     # REMOVE '#' IN COL NAMES     nnos.remove(tempfile)                                        # DELETE TEMP FILEnn' ""This is the way I'm mentioning in the comment: it uses a file object to skip the custom dirty data you need to skip at the beginning. You land the file offset at the appropriate location in the file where read_fwf simply does the job:nnwith open(rawfile 'r') as data_file:n    while(data_file.read(1)=='#'):n        last_pound_pos = data_file.tell()n        data_file.readline()n    data_file.seek(last_pound_pos)n    df = pd.read_fwf(data_file)nndfnOut88: n   i      mult  stat (+/-)  syst (+/-)        Q2         x       x.1       Phpn0  0  0.322541    0.018731    0.026681  1.250269  0.037525  0.148981  0.104192n1  1  0.667686    0.023593    0.033163  1.250269  0.037525  0.150414  0.211203n2  2  0.766044    0.022712    0.037836  1.250269  0.037525  0.149641  0.316589n3  3  0.668402    0.024219    0.031938  1.250269  0.037525  0.148027  0.415451n4  4  0.423496    0.020548    0.018001  1.250269  0.037525  0.154227  0.557743n5  5  0.237175    0.023561    0.007481  1.250269  0.037525  0.159904  0.750544nn""","['python-3.x', 'pandas']",['pandas']
40119192,"'Python - Quadratic Equation PLS respond' 'We have to make a program that solves a quadratic equation I did that part but we also have to include a section where the user inputs what they think the correct answer is and if they are right the program should output something like ""You are correct"". If they are wrong however it should output something like ""You are wrong"" and then underneath it should output the correct answers. This is what i have so far can someone please incorporate this part for me My code is below. nnprint ""This program can be used to solve quadratic equations""nnprint ""Below please input values for a b and c"" nnprint ""n----------------------------n""nnimport mathnnnfor i in range(39479):nn    a = float(raw_input(""Enter a value for a: ""))n    b = float(raw_input(""Enter a value for b: ""))n    c = float(raw_input(""Enter a value for c: ""))nn    if a==0:n        print ""Please input a value greater than or less than 0 for a""n    else:n        breaknnprint ""n----------------------------n""nnndiscriminant = (b**2)-(4*(a*c)) nnif discriminant < 0:nn    print (""This equation has no real solution"")nnelif discriminant == 0:nn    repeated_solution = (-b-math.sqrt(b**2-4*a*c))/2*an    print (""This equation has one repeated solution: "") repeated_solutionnnelse:nn    root_1 = (-b+math.sqrt(discriminant))/(2*a)n    root_2 = (-b-math.sqrt(discriminant))/(2*a)n    print ""This equation has two solutions:"" root_1 "" and/or"" root_2nn' 'I understood that you are having an issue dealing with comparison part.  So you can add a realy basic validation something look like that:nd = float(raw_input(""what is your answer: "")) nif d*d=root_1*root_1 |   d*d=repeated_solution*repeated_solution:n    print('correct') nelse:n    print('false')nMathematically you compare the square of the answer with results the both cases lead to the same mechanic. to avoid issues of negative format. nAnd delete the part when you print the results...n' 'print ""This program can be used to solve quadratic equations""nnprint ""Below please input values for a b and c"" nnprint ""n----------------------------n""nnimport mathnnnfor i in range(39479):nn    a = float(raw_input(""Enter a value for a: ""))n    b = float(raw_input(""Enter a value for b: ""))n    c = float(raw_input(""Enter a value for c: ""))nn    if a==0:n        print ""Please input a value greater than or less than 0 for a""n    else:n        breaknnprint ""n----------------------------n""nnndiscriminant = (b**2)-(4*(a*c)) nnif discriminant < 0:nn    print (""This equation has no real solution"")nnelif discriminant == 0:nn    repeated_solution = format((-b-math.sqrt(b**2-4*a*c))/2*a'.3f')n    guess=format(float(raw_input(""This equation has one repeated solution Make a guess:""))'.3f')n    if guess==repeated_solution:n        print ""You are correct.WOW!""n        print (""This equation has one repeated solution: "") repeated_solution        n    else:n        print ""Wrong Answer""nelse:n    root_1 = format((-b+math.sqrt(discriminant))/(2*a)'.3f')n    root_2 = format((-b-math.sqrt(discriminant))/(2*a)'.3f')n    guess1=format(float(raw_input(""This equation has two solutions Make a guess for solution1:""))'.3f')n    guess2=format(float(raw_input(""This equation has two solutions Make a guess for solution2:""))'.3f')n    if set(root_1root_2).issubset( guess1guess2):n        print ""You are correct.WOW!""n        print ""This equation has two solutions:"" root_1 "" and/or"" root_2n    else:n        print ""Wrong Answer""nn'","['python-2.7', 'python-3.x']","['python-2.7', 'python-3.x']"
40119370,"""Python regex issue. Validation works but in two parts I to extract each valid 'part' separately"" ""My code is:nntest1 = flightn###Referencelink: http://academe.co.uk/2014/01/validating-flight-codes/n#Do not mess up trailing stringsnp = re.compile(r'^(a-za-z|a-z0-9|0-9a-z)a-z?0-9{14}a-z?$')nm = p.search(test1)  # p.match() to find from start of string onlynif m:n print '200good date and time'  # group(1...n) for capture groupsnelse:n print('errorbad flight number')quit()nnnI need to get the carrier code (the first bit) and the flight number(second bit) separately. nnCan I extract the regex as in: a = 'first valid part' of regex b = 'second valid part'n"" ""Try this maybe.nnp = re.compile(r'^(a-za-z|a-z0-9|0-9a-z)(a-z?0-9{14}a-z?)$')nm = p.findall(test1)nn""",['regex'],['regex']
